"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"46",46,2344,"FDP-00126","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.53818908,144.8997206,15.3,"AGR","Forereef","PACIFIC",22.99651551,144.8997206,"MARIAN",27.47,1.56,12.0914711247854,0.07796717,0.02290781,0.001786057,6.32344295815569,0.0033039519097656,0.243149141,262.7938907,63.89810873,0.056502556,27.72734,1.566665567,0.481354559,16.19696998,7.796485347,144.8958333,20.52083333,NA,"144.896_20.521",0.2299651551,0.230036858457647,0.837414979913619,0.404519347845478,0.676832133582498,0.0563818503897554,"not_oasis","not_oasis","not_oasis","not_oasis"
"47",47,2345,"FDP-00130","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.54999775,144.8863861,12.9,"ROB","Forereef","PACIFIC",3.600000038,144.8863861,"MARIAN",27.47,1.56,12.0846104677078,0.098623625,0.02321051,0.002289105,6.32668886042424,0.0147203522152267,0.214677462,290.8832203,62.44607136,0.056683328,27.72466,1.57152601,0.499868051,6.660942249,3.32959222,144.8958333,20.5625,NA,"144.896_20.562",0.03600000038,0.0361232080272703,-0.546075216922417,-0.716194899131282,-0.78809189551407,-1.17174456266011,"not_oasis","not_oasis","not_oasis","not_oasis"
"48",48,2346,"FDP-00132","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.55010588,144.902397,17.1,"ROB","Forereef","PACIFIC",1.773049679,144.902397,"MARIAN",27.47,1.56,12.0852207965727,0.098623625,0.02321051,0.002289105,6.32533181958846,0.0233518694294617,0.214677462,290.8832203,62.44607136,0.056683328,27.72466,1.57152601,0.499868051,6.660942249,3.32959222,144.8958333,20.5625,NA,"144.896_20.562",0.01773049679,0.017858555606572,-0.676385628368806,-0.821754544563797,-0.926072528413271,-1.28742131885159,"not_oasis","not_oasis","not_oasis","not_oasis"
"49",49,2347,"FDP-00134","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.53514594,144.8929815,14.6,"ROB","Forereef","PACIFIC",13.43283585,144.8929815,"MARIAN",27.51,1.54,12.0576437108715,0.07796717,0.02290781,0.001786057,6.33448074375418,0.0193180996924639,0.214677462,290.8832203,62.44607136,0.056502556,27.72734,1.566665567,0.499868051,6.660942249,3.32959222,144.8958333,20.52083333,NA,"144.896_20.521",0.1343283585,0.134425456652284,0.155268896799346,-0.148061968317012,-0.0454658565250776,-0.5491602952265,"not_oasis","not_oasis","not_oasis","not_oasis"
"50",50,2348,"FDP-00135","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.53674554,144.8870981,10.75,"ROB","Forereef","PACIFIC",17.93103455,144.8870981,"MARIAN",27.51,1.54,12.0773427465417,0.07796717,0.02290781,0.001786057,6.33265531529988,0.0157683423953131,0.232281385,288.2658382,66.95878818,0.056502556,27.72734,1.566665567,0.721872311,0.100393456,0.072471256,144.8958333,20.52083333,NA,"144.896_20.521",0.1793103455,0.179395499417817,0.476110741503575,0.111840145343537,0.294261110042361,-0.264348487528808,"not_oasis","not_oasis","not_oasis","not_oasis"
"51",51,2349,"FDP-00144","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.5435913,144.9027083,10.55,"ROB","Forereef","PACIFIC",1.048951089,144.9027083,"MARIAN",27.47,1.56,12.0453847895631,0.098623625,0.02321051,0.002289105,6.32964739243786,0.043618497857824,0.232281385,288.2658382,66.95878818,0.056683328,27.72466,1.57152601,0.721872311,0.100393456,0.072471256,144.8958333,20.5625,NA,"144.896_20.562",0.01048951089,0.0106194924325146,-0.728033219517532,-0.863592348224987,-0.980760156480137,-1.33326896634863,"not_oasis","not_oasis","not_oasis","not_oasis"
"52",52,2350,"FDP-00146","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.5474344,144.8860071,5.85,"ROB","Forereef","PACIFIC",1.052631621,144.8860071,"MARIAN",27.47,1.56,12.0608318982766,0.098623625,0.02321051,0.002289105,6.33078551671982,0.0473877435666509,0.214677462,290.8832203,62.44607136,0.056683328,27.72466,1.57152601,0.499868051,6.660942249,3.32959222,144.8958333,20.5625,NA,"144.896_20.562",0.01052631621,0.010656287979461,-0.727770699172138,-0.863379690201189,-0.980482183883748,-1.33303592662715,"not_oasis","not_oasis","not_oasis","not_oasis"
"53",53,2351,"FDP-00152","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.53621246,144.8908186,5.8,"ROB","Forereef","PACIFIC",0,144.8908186,"MARIAN",27.51,1.54,12.0505981575403,0.07796717,0.02290781,0.001786057,6.32515763805883,0.0490823478787206,0.243402859,284.6904548,69.29447077,0.056502556,27.72734,1.566665567,0.820689194,0.099446105,0.081614344,144.8958333,20.52083333,NA,"144.896_20.521",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-1.05998230634728,-1.39968525334915,"not_oasis","not_oasis","not_oasis","not_oasis"
"54",54,3611,"FFS-01012","French Frigate","French Frigate",2016,"9/27/16",23.7787,-166.164,2.7,"AGR","Lagoon","PACIFIC",2.693603,193.836,"NWHI",24.75,1.72,12.053482035453,0.1279438,0.06449918,0.008252272,6.32496971776898,0.0406238926574588,0.2434029,284.6905,69.29447,0.06569054,25.11702,1.649951,0.460929,13.54996,6.24557,-166.1458,23.77083,NA,"-166.146_23.771",0.02693603,0.0270616444370685,-0.610725561894143,-0.76856575282253,-0.577341120474188,-0.896749902582176,"not_oasis","not_oasis","not_oasis","not_oasis"
"55",55,3612,"FFS-01015","French Frigate","French Frigate",2016,"9/27/16",23.73342,-166.1631,2.25,"RRB","Lagoon","PACIFIC",0,193.8369,"NWHI",24.77,1.71,12.051377076607,0.1244519,0.06958718,0.008660254,6.33338465155958,0.00891582301119342,0.2434029,284.6905,69.29447,0.06875562,25.11289,1.726652,0.460929,13.54996,6.24557,-166.1458,23.72917,NA,"-166.146_23.729",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-0.740903228223274,-1.01673646007869,"not_oasis","not_oasis","not_oasis","not_oasis"
"56",56,3613,"FFS-01018","French Frigate","French Frigate",2016,"9/27/16",23.82,-166.1436,3.8,"RRB","Lagoon","PACIFIC",0.6711409,193.8564,"NWHI",24.73,1.68,12.0840289579165,0.221665,0.05208856,0.01154621,6.3339232358356,0.0461030860315077,0.2434029,284.6905,69.29447,0.06302468,24.95044,1.572494,0.460929,13.54996,6.24557,-166.1458,23.8125,NA,"-166.146_23.812",0.006711409,0.00684239375597451,-0.754981188264847,-0.885421901171057,-0.700149924859483,-0.98684048573276,"not_oasis","not_oasis","not_oasis","not_oasis"
"57",57,3614,"FFS-01025","French Frigate","French Frigate",2016,"9/26/16",23.8714,-166.3299,26.95,"AGR","Forereef","PACIFIC",50.16393,193.6701,"NWHI",24.79,1.62,12.0524357617545,0.2089113,0.05504729,0.0115,6.32533515299921,0.0216735877562314,0.2231216,280.0433,62.48369,0.06228518,25.10095,1.563417,1.650519,0.06464804,0.1067028,-166.3125,23.85417,NA,"-166.312_23.854",0.5016393,0.501638864710568,2.77517806290415,1.9742295628796,2.30517227873807,1.21781602267247,"oasis","not_oasis","oasis","not_oasis"
"58",58,3615,"FFS-01027","French Frigate","French Frigate",2016,"9/26/16",23.86521,-166.3456,23.35,"SAG","Protected Slope","PACIFIC",13.85135,193.6544,"NWHI",24.78,1.63,12.0906453970777,0.1970015,0.04076715,0.008031189,6.33253315711996,0.00958530972711742,0.2464575,285.2436,70.30044,0.06038761,25.14566,1.518486,1.731062,0.02584924,0.04474664,-166.3542,23.85417,NA,"-166.354_23.854",0.1385135,0.138609486856081,0.18512014634971,-0.123880574955743,0.100184341537488,-0.399728013333083,"not_oasis","not_oasis","not_oasis","not_oasis"
"59",59,3616,"FFS-01028","French Frigate","French Frigate",2016,"9/3/16",23.83141,-166.3247,23.4,"APR","Protected Slope","PACIFIC",29.43144,193.6753,"NWHI",24.78,1.63,12.0526760191529,0.2228144,0.04417928,0.00984378,6.32979431128075,0.00108426697552204,0.1647389,296.9531,48.91972,0.06354425,25.15228,1.598283,0.4620476,14.95428,6.909592,-166.3125,23.8125,NA,"-166.312_23.812",0.2943144,0.294369016463091,1.29639715958123,0.776323838429015,1.04624519732078,0.294287164325176,"not_oasis","not_oasis","not_oasis","not_oasis"
"60",60,3617,"FFS-01034","French Frigate","French Frigate",2016,"9/27/16",23.72361,-166.2122,12.9,"AGR","Protected Slope","PACIFIC",60.67797,193.7878,"NWHI",24.79,1.67,0.00285456863891773,0.2286901,0.04973679,0.01137431,6.33054069060591,0.0418395495973527,0.2342974,294.3456,68.96441,0.06504279,25.16056,1.636513,0.3747423,12.81103,4.800835,-166.2292,23.72917,NA,"-166.229_23.729",0.6067797,0.606751346388741,3.52511024995806,2.58172189511285,2.94361029033748,1.68616398077194,"oasis","oasis","oasis","not_oasis"
"61",61,3618,"FFS-01035","French Frigate","French Frigate",2016,"9/26/16",23.81579,-166.296,20.65,"AGR","Protected Slope","PACIFIC",61.96319,193.704,"NWHI",24.78,1.65,12.05762845771,0.2228144,0.04417928,0.00984378,6.33418634983912,0.0377027126494795,0.2758891,278.1294,76.73289,0.06354425,25.15228,1.598283,1.448873,0.1283244,0.1859257,-166.3125,23.8125,NA,"-166.312_23.812",0.6196319,0.619600133696229,3.61678080147255,2.65598081891691,3.02165196616026,1.74341411133152,"oasis","oasis","oasis","not_oasis"
"62",62,3619,"FFS-01036","French Frigate","French Frigate",2016,"9/27/16",23.70677,-166.2065,13.4,"APR","Protected Slope","PACIFIC",62.27758,193.7935,"NWHI",24.79,1.67,12.0481268421811,0.1359112,0.06089618,0.008276473,6.3312851132329,0.0396505539538339,0.1815285,289.804,52.60769,0.06524623,25.15564,1.641311,0.4633352,14.93392,6.919412,-166.1875,23.6875,NA,"-166.188_23.688",0.6227758,0.622743198884758,3.6392052149509,2.6741460070207,3.04074248954297,1.75741861526596,"oasis","oasis","oasis","not_oasis"
"63",63,3620,"FFS-01037","French Frigate","French Frigate",2016,"9/2/16",23.68879,-166.2147,20.35,"APR","Protected Slope","PACIFIC",36.9863,193.7853,"NWHI",24.81,1.61,12.0441376037184,0.1849045,0.04724053,0.008734987,6.33254683210394,0.010878473171033,0.2758891,278.1294,76.73289,0.06289709,25.16308,1.582684,1.448873,0.1283244,0.1859257,-166.2292,23.6875,NA,"-166.229_23.688",0.369863,0.369897555762082,1.83526068708218,1.21283725487937,1.50499462154895,0.630818436293648,"not_oasis","not_oasis","not_oasis","not_oasis"
"64",64,3621,"FFS-01041","French Frigate","French Frigate",2016,"9/2/16",23.71366,-166.2195,23,"AGR","Protected Slope","PACIFIC",35.71429,193.7805,"NWHI",24.79,1.67,12.0580958591139,0.2286901,0.04973679,0.01137431,6.33221533437459,0.046462827862706,0.2231216,280.0433,62.48369,0.06504279,25.16056,1.636513,1.650519,0.06464804,0.1067028,-166.2292,23.72917,NA,"-166.229_23.729",0.3571429,0.357180833377589,1.74453236179005,1.13934159369451,1.42775508896827,0.574156745242243,"not_oasis","not_oasis","not_oasis","not_oasis"
"65",65,3622,"FFS-01046","French Frigate","French Frigate",2016,"9/26/16",23.81823,-166.3153,28.25,"RRB","Protected Slope","PACIFIC",0,193.6847,"NWHI",24.81,1.61,12.0763637798244,0.2228144,0.04417928,0.00984378,6.32374807821043,0.0334227916668169,0.186763,294.5,55.00171,0.06354425,25.15228,1.598283,0.4683756,15.63643,7.32372,-166.3125,23.8125,NA,"-166.312_23.812",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-0.740903228223274,-1.01673646007869,"not_oasis","not_oasis","not_oasis","not_oasis"
"66",66,3623,"FFS-01048","French Frigate","French Frigate",2016,"9/26/16",23.8303,-166.3547,26.8,"AGR","Protected Slope","PACIFIC",45.09804,193.6453,"NWHI",24.78,1.63,12.0717745085589,0.2149594,0.03524516,0.007576279,6.32528920793608,0.0204500429215841,0.2230625,278.1287,62.04008,0.06045823,25.14919,1.520476,1.262629,0.08013141,0.1011763,-166.3542,23.8125,NA,"-166.354_23.812",0.4509804,0.450993416356877,2.41384464900478,1.68152672639267,1.99755915014228,0.992155930314389,"oasis","not_oasis","not_oasis","not_oasis"
"67",67,3624,"FFS-01061","French Frigate","French Frigate",2016,"9/3/16",23.77375,-166.2486,18.9,"APS","Protected Slope","PACIFIC",46.93878,193.7514,"NWHI",24.78,1.71,12.0663387388881,0.1782853,0.0574679,0.01024568,6.29173220752898,0.0235542444628663,0.2098766,322.2565,67.63409,0.0683859,25.13517,1.718891,0.3697733,13.28356,4.911906,-166.2292,23.77083,NA,"-166.229_23.771",0.4693878,0.469395928571429,2.54513863057586,1.78788312561077,2.10933334783141,1.07415170172024,"oasis","not_oasis","oasis","not_oasis"
"68",68,3625,"FFS-01062","French Frigate","French Frigate",2016,"9/26/16",23.85831,-166.332,11,"AGR","Forereef","PACIFIC",53.02013,193.668,"NWHI",24.78,1.63,12.063826505316,0.2089113,0.05504729,0.0115,6.32505365847022,0.0453676760662347,0.2322814,288.2658,66.95879,0.06228518,25.10095,1.563417,0.7218723,0.1003935,0.07247126,-166.3125,23.85417,NA,"-166.312_23.854",0.5302013,0.530193280536378,2.97890149487353,2.13925838142363,2.47860767072157,1.34504546424999,"oasis","oasis","oasis","not_oasis"
"69",69,3626,"FFS-01064","French Frigate","French Frigate",2016,"9/24/16",23.7252,-166.0535,9.8,"AGR","Forereef","PACIFIC",1.351351,193.9465,"NWHI",24.74,1.61,12.0900537426171,0.1151028,0.04952858,0.005700877,6.33228426547704,0.0224487813422456,0.2758891,278.1294,76.73289,0.06177708,25.02344,1.545875,1.448873,0.1283244,0.1859257,-166.0625,23.72917,NA,"-166.062_23.729",0.01351351,0.0136426885687732,-0.706464019988033,-0.846119937315336,-0.658845917673488,-0.956540523832897,"not_oasis","not_oasis","not_oasis","not_oasis"
"70",70,3627,"FFS-01069","French Frigate","French Frigate",2016,"9/24/16",23.87389,-166.0739,13.75,"PAV","Forereef","PACIFIC",1.413428,193.9261,"NWHI",24.72,1.61,12.0599192901394,0.1022328,0.02990994,0.003057777,6.33382509911745,0.0159807943273336,0.1815285,289.804,52.60769,0.06164467,25.05744,1.544658,0.4633352,14.93392,6.919412,-166.0625,23.85417,NA,"-166.062_23.854",0.01413428,0.0142632937334041,-0.702036270010313,-0.842533180796619,-0.655076451659848,-0.953775303594536,"not_oasis","not_oasis","not_oasis","not_oasis"
"71",71,3628,"FFS-01070","French Frigate","French Frigate",2016,"9/25/16",23.87168,-166.2067,12.5,"SAG","Forereef","PACIFIC",13.35616,193.7933,"NWHI",24.74,1.63,12.0739147645232,0.2291897,0.04259429,0.009762172,6.32873493939692,0.0112127376487479,0.1709616,289.198,49.44176,0.06156129,24.91669,1.533904,0.4905455,6.525411,3.201011,-166.1875,23.85417,NA,"-166.188_23.854",0.1335616,0.133658901752523,0.149799858457784,-0.152492234032424,0.0701152036072627,-0.421786254063694,"not_oasis","not_oasis","not_oasis","not_oasis"
"72",72,3629,"FFS-01071","French Frigate","French Frigate",2016,"9/24/16",23.74832,-166.0555,11.9,"RRB","Forereef","PACIFIC",2.605863,193.9445,"NWHI",24.72,1.61,12.0704556270857,0.1151028,0.04952858,0.005700877,6.32637373348517,0.0210995628964156,0.2464575,285.2436,70.30044,0.06177708,25.02344,1.545875,1.731062,0.02584924,0.04474664,-166.0625,23.72917,NA,"-166.062_23.729",0.02605863,0.0261844774163569,-0.616983769975157,-0.773635295760368,-0.582668906095865,-0.900658281268546,"not_oasis","not_oasis","not_oasis","not_oasis"
"73",73,3630,"FFS-01073","French Frigate","French Frigate",2016,"9/24/16",23.78224,-166.0649,12.1,"AGR","Forereef","PACIFIC",8.445946,193.9351,"NWHI",24.69,1.63,12.0760191959884,0.1493568,0.03846201,0.005744563,6.32610346979826,0.00670675198780373,0.2119332,324.0074,68.6679,0.06144852,25.008,1.536705,0.3722128,13.0473,4.85637,-166.0625,23.77083,NA,"-166.062_23.771",0.08445946,0.0845698000265534,-0.200429694018973,-0.436200243001796,-0.228044900661655,-0.640511758316241,"not_oasis","not_oasis","not_oasis","not_oasis"
"74",74,3631,"FFS-01076","French Frigate","French Frigate",2016,"9/27/16",23.79199,-166.1443,8.2,"RRB","Lagoon","PACIFIC",0.6666667,193.8557,"NWHI",24.73,1.68,12.0499407611442,0.221665,0.05208856,0.01154621,6.32897051890994,0.0190482604666613,0.186763,294.5,55.00171,0.06302468,24.95044,1.572494,0.4683756,15.63643,7.32372,-166.1458,23.8125,NA,"-166.146_23.812",0.006666667,0.00679766363648433,-0.75530031836054,-0.885680416660144,-0.700421609136079,-0.987039788991463,"not_oasis","not_oasis","not_oasis","not_oasis"
"75",75,3632,"FFS-01086","French Frigate","French Frigate",2016,"9/25/16",23.88094,-166.269,10.95,"SAG","Forereef","PACIFIC",14.62585,193.731,"NWHI",24.76,1.64,12.0531786246626,0.1566752,0.0343122,0.005375872,6.32527385101831,0.0156816996634007,0.2119332,324.0074,68.6679,0.06108306,25.09385,1.532809,0.3722128,13.0473,4.85637,-166.2708,23.89583,NA,"-166.271_23.896",0.1462585,0.146352430297398,0.240362705715402,-0.0791306204839464,0.147213860160562,-0.365227907422506,"not_oasis","not_oasis","not_oasis","not_oasis"
"76",76,3633,"FFS-01088","French Frigate","French Frigate",2016,"9/24/16",23.82942,-166.1096,12.8,"AGR","Forereef","PACIFIC",7.876712,193.8904,"NWHI",24.68,1.63,12.0478841661108,0.2486644,0.04314173,0.01072781,6.33448591550429,0.0456107433186844,0.2119332,324.0074,68.6679,0.06171685,24.94582,1.539578,0.3722128,13.0473,4.85637,-166.1042,23.8125,NA,"-166.104_23.812",0.07876712,0.0788789715347849,-0.241031298974389,-0.469090101728456,-0.262610169872613,-0.665868289352912,"not_oasis","not_oasis","not_oasis","not_oasis"
"77",77,3634,"FFS-01089","French Frigate","French Frigate",2016,"9/24/16",23.69021,-166.0666,10.2,"AGR","Forereef","PACIFIC",2.8125,193.9334,"NWHI",24.75,1.63,12.0747286317015,0.1414513,0.04276944,0.006049793,6.32941680615509,0.0269178581424057,0.2231216,280.0433,62.48369,0.06266574,25.04547,1.569493,1.650519,0.06464804,0.1067028,-166.0625,23.6875,NA,"-166.062_23.688",0.028125,0.0282502987254381,-0.602245026605695,-0.761695984795631,-0.570121406238259,-0.891453635193603,"not_oasis","not_oasis","not_oasis","not_oasis"
"78",78,3635,"FFS-01090","French Frigate","French Frigate",2016,"9/25/16",23.87513,-166.2995,13.05,"AGR","Forereef","PACIFIC",10.80139,193.7005,"NWHI",24.76,1.64,0.018233378713373,0.1840117,0.03488214,0.006418723,6.33254658462725,0.0337843192624859,0.2342974,294.3456,68.96441,0.0604267,25.13807,1.519011,0.3747423,12.81103,4.800835,-166.3125,23.89583,NA,"-166.312_23.896",0.1080139,0.108117985528412,-0.0324235545708628,-0.300104682303453,-0.085016627629238,-0.535588494963842,"not_oasis","not_oasis","not_oasis","not_oasis"
"79",79,3636,"FFS-01091","French Frigate","French Frigate",2016,"9/1/16",23.62682,-166.1139,12.05,"PAV","Forereef","PACIFIC",3.267974,193.8861,"NWHI",24.8,1.61,12.0594329324203,0.1856755,0.0552544,0.01025939,6.29270703796526,0.0139278563554399,0.2098766,322.2565,67.63409,0.06215036,25.10003,1.559976,0.3697733,13.28356,4.911906,-166.1042,23.64583,NA,"-166.104_23.646",0.03267974,0.0328038292883696,-0.569757551480416,-0.735379082583769,-0.542463920162951,-0.871164543857884,"not_oasis","not_oasis","not_oasis","not_oasis"
"80",80,3637,"FFS-01092","French Frigate","French Frigate",2016,"9/1/16",23.62426,-166.1337,11.85,"PAV","Forereef","PACIFIC",1.365188,193.8663,"NWHI",24.8,1.61,12.0758350665407,0.1328031,0.03030744,0.004024922,6.32508718236679,0.0280858514248393,0.186763,294.5,55.00171,0.0594744,25.21709,1.499771,0.4683756,15.63643,7.32372,-166.1458,23.60417,NA,"-166.146_23.604",0.01365188,0.013781021826872,-0.705477071900308,-0.845320447166819,-0.658005701470535,-0.955924154606965,"not_oasis","not_oasis","not_oasis","not_oasis"
"81",81,3638,"FFS-01093","French Frigate","French Frigate",2016,"9/25/16",23.88324,-166.2517,15.8,"AGR","Forereef","PACIFIC",15.30612,193.7483,"NWHI",24.76,1.64,12.0656469865191,0.1566752,0.0343122,0.005375872,6.33393306383948,0.00493546408833936,0.2231216,280.0433,62.48369,0.06108306,25.09385,1.532809,1.650519,0.06464804,0.1067028,-166.2708,23.89583,NA,"-166.271_23.896",0.1530612,0.153153323951142,0.288884146463883,-0.0398251956569236,0.18852150461985,-0.334925277276878,"not_oasis","not_oasis","not_oasis","not_oasis"
"82",82,3639,"FFS-01094","French Frigate","French Frigate",2016,"9/1/16",23.63595,-166.1947,13.95,"RRB","Protected Slope","PACIFIC",5.594406,193.8053,"NWHI",24.82,1.6,0.0479958887711021,0.1474901,0.05449459,0.008037413,6.3309803746722,0.0340396028128453,0.2342974,294.3456,68.96441,0.06080038,25.16875,1.53027,0.3747423,12.81103,4.800835,-166.1875,23.64583,NA,"-166.188_23.646",0.05594406,0.056061971826872,-0.403820743384555,-0.600959810689991,-0.401197326141887,-0.767533620173242,"not_oasis","not_oasis","not_oasis","not_oasis"
"83",83,3640,"FFS-01095","French Frigate","French Frigate",2016,"9/25/16",23.88174,-166.2307,10.55,"SAG","Forereef","PACIFIC",12.72085,193.7693,"NWHI",24.74,1.63,12.0532895128744,0.1204107,0.03259083,0.003924283,6.32875621413212,0.027665651566349,0.186763,294.5,55.00171,0.06101935,25.0761,1.530127,0.4683756,15.63643,7.32372,-166.2292,23.89583,NA,"-166.229_23.896",0.1272085,0.127307488714817,0.104485267895335,-0.189199908113091,0.0315376394027116,-0.450086140811336,"not_oasis","not_oasis","not_oasis","not_oasis"
