"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"220",220,"-65.479_18.188",0.0949862284076418,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.1875
"221",221,"-65.479_18.271",0.0755238789643853,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.27083333
"222",222,"-65.479_18.354",0.0720148449388591,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.35416667
"223",223,"-65.521_18.146",0.100744615123472,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.14583333
"224",224,"-65.521_18.188",0.276544388654281,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.1875
"225",225,"-65.521_18.271",0.0915828302847996,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.27083333
"226",226,"-65.521_18.354",0.0713167113897255,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.35416667
"227",227,"-65.562_18.062",0.112397120416022,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.0625
"228",228,"-65.562_18.104",0.132514431762308,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.10416667
"229",229,"-65.562_18.354",0.0731930045279456,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.35416667
"230",230,"-65.562_18.396",0.0694323615793567,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.39583333
"231",231,"-65.604_18.104",0.114124998808782,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.10416667
"232",232,"-65.604_18.188",0.126285520760547,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.1875
"233",233,"-65.604_18.271",0.102582736878037,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.27083333
"234",234,"-65.604_18.354",0.0685991143124201,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.35416667
"235",235,"-65.646_18.104",0.108014222651788,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.10416667
"236",236,"-65.646_18.146",0.131720736878489,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.14583333
"237",237,"-65.646_18.188",0.126914355277508,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.1875
"238",238,"-65.688_18.104",0.108402909624458,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.6875,18.10416667
"239",239,"-65.688_18.146",0.12503273215916,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.6875,18.14583333
"240",240,"-65.729_18.104",0.110693372153656,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.72916667,18.10416667
"241",241,"-65.812_18.062",0.0780431210999568,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.8125,18.0625
"242",242,"-65.604_18.396",0.0973393478778948,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.60416667,18.39583333
"243",243,"-65.646_18.396",0.102382241840103,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.64583333,18.39583333
"244",244,"-65.688_18.396",0.0958160367767851,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.6875,18.39583333
"245",245,"-65.729_18.396",0.103100554441954,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.72916667,18.39583333
"246",246,"-66.021_18.438",0.027243393965849,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.02083333,18.4375
"247",247,"-66.021_18.479",0.073553288978612,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.02083333,18.47916667
"248",248,"-66.062_18.479",0.0739649629617017,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.0625,18.47916667
"249",249,"-66.229_18.479",0.0657554119471864,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.22916667,18.47916667
"250",250,"-66.312_18.479",0.067553980464755,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.3125,18.47916667
"251",251,"-66.396_18.479",0.0282655656584599,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.39583333,18.47916667
"252",252,"-66.438_18.479",0.0556654545262438,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.4375,18.47916667
"253",253,"-66.604_18.479",0.0731105090321172,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.60416667,18.47916667
"254",254,"-66.896_18.479",0.0547359360623114,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.89583333,18.47916667
"255",255,"-66.938_18.479",0.0603752661745106,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.9375,18.47916667
"256",256,"-67.104_18.521",0.136762685773284,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.10416667,18.52083333
"257",257,"-67.146_18.479",0.10854548737846,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.14583333,18.47916667
"258",258,"-67.146_18.521",0.15739653787322,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.14583333,18.52083333
"259",259,"-67.229_18.312",0.110759548430217,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.22916667,18.3125
"260",260,"-67.229_18.396",0.0797667214189935,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.22916667,18.39583333
"261",261,"-67.271_18.354",0.108379559188913,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.27083333,18.35416667
"262",262,"-67.271_18.396",0.104788884097825,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.27083333,18.39583333
"263",263,"-65.812_18.021",0.291435705221414,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-65.8125,18.02083333
"264",264,"-65.979_17.938",0.312030444492469,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-65.97916667,17.9375
"265",265,"-66.021_17.938",0.3308954234015,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.02083333,17.9375
"266",266,"-66.062_17.938",0.380860823789194,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.0625,17.9375
"267",267,"-66.104_17.896",0.357091436944485,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.10416667,17.89583333
"268",268,"-66.104_17.938",0.404635265038471,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.10416667,17.9375
"269",269,"-66.146_17.854",0.356539841334765,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.14583333,17.85416667
"270",270,"-66.146_17.896",0.372749950376814,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.14583333,17.89583333
"271",271,"-66.188_17.896",0.384410702133508,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.1875,17.89583333
"272",272,"-66.229_17.896",0.397071022043868,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.22916667,17.89583333
"273",273,"-66.271_17.854",0.384075374128368,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.27083333,17.85416667
"274",274,"-66.271_17.896",0.399652271544138,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.27083333,17.89583333
"275",275,"-66.479_17.854",0.468569588218117,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.47916667,17.85416667
"276",276,"-66.479_17.896",0.521641085151433,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.47916667,17.89583333
"277",277,"-66.521_17.896",0.516977942622568,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.52083333,17.89583333
"278",278,"-66.604_17.938",0.510065167148849,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.60416667,17.9375
"279",279,"-66.688_17.938",0.810823461335191,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.6875,17.9375
"280",280,"-66.729_17.938",0.804565192544584,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.72916667,17.9375
"281",281,"-66.729_17.979",0.803869765498344,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.72916667,17.97916667
"282",282,"-66.771_17.979",0.448770663984224,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.77083333,17.97916667
"283",283,"-66.812_17.938",0.4514302550655,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.8125,17.9375
"284",284,"-66.812_17.979",0.433005515501888,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.8125,17.97916667
"285",285,"-66.854_17.938",0.451040739756733,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.85416667,17.9375
"286",286,"-66.896_17.896",0.439591153890915,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.89583333,17.89583333
"287",287,"-66.896_17.938",0.493160552946709,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.89583333,17.9375
"288",288,"-66.938_17.896",0.453596849898475,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.9375,17.89583333
"289",289,"-66.938_17.938",0.509125606431325,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.9375,17.9375
"290",290,"-66.979_17.938",0.593250475859608,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.97916667,17.9375
"291",291,"-67.021_17.896",0.489448772651571,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.02083333,17.89583333
"292",292,"-67.021_17.938",0.551866859654827,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.02083333,17.9375
"293",293,"-67.062_17.854",0.472981209918379,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.85416667
"294",294,"-67.062_17.896",0.514249139859793,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.89583333
"295",295,"-67.062_17.938",0.561528470134084,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.9375
"296",296,"-67.104_17.854",0.477669687452061,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.85416667
"297",297,"-67.104_17.896",0.527167248109951,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.89583333
"298",298,"-67.104_17.938",0.723213792357207,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.9375
"299",299,"-67.146_17.896",0.53746447738376,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.14583333,17.89583333
"300",300,"-67.188_18.062",0.500367432942696,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.1875,18.0625
"301",301,"-67.188_18.229",0.269099981463172,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.1875,18.22916667
"302",302,"-67.229_17.896",0.617887265884661,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.89583333
"303",303,"-67.229_17.938",0.651017647909697,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.9375
"304",304,"-67.229_17.979",0.626149167005817,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.97916667
"305",305,"-67.229_18.104",0.483611638475429,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.10416667
"306",306,"-67.229_18.188",0.362255511516426,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.1875
"307",307,"-67.229_18.229",0.330286567836345,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.22916667
"308",308,"-67.271_17.896",0.598388501129017,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,17.89583333
"309",309,"-67.271_17.938",0.623569329418803,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,17.9375
"310",310,"-67.271_18.021",0.51039957487789,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.02083333
"311",311,"-67.271_18.062",0.76745359076031,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.0625
"312",312,"-67.271_18.104",0.450432977274367,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.10416667
"313",313,"-67.271_18.146",0.654295236536526,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.14583333
"314",314,"-67.312_17.896",0.572253851006607,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.89583333
"315",315,"-67.312_17.938",0.599459627558543,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.9375
"316",316,"-67.312_17.979",0.57223439762043,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.97916667
"317",317,"-67.312_18.021",0.508783447840859,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,18.02083333
"318",318,"-67.312_18.146",0.408544676421338,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,18.14583333
"319",319,"-67.354_17.979",0.540243253015891,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,17.97916667
"320",320,"-67.354_18.021",0.516114860412181,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,18.02083333
"321",321,"-67.354_18.146",0.367641886425106,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,18.14583333
"322",322,"-67.396_18.062",0.475841361930339,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.39583333,18.0625
"323",323,"-67.438_18.104",0.45773471768206,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.4375,18.10416667
"324",324,"-67.479_18.396",0.417301273270082,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.47916667,18.39583333
"325",325,"-67.854_18.062",0.722787688228784,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.85416667,18.0625
"326",326,"-67.896_18.062",0.728633355261351,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.89583333,18.0625
"327",327,"-67.938_18.062",0.725487342713528,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.9375,18.0625
"328",328,"-67.938_18.104",0.710183248115906,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.9375,18.10416667
"329",329,"-64.646_18.312",0.179524486007856,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.64583333,18.3125
"330",330,"-64.646_18.354",0.432025669168082,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.64583333,18.35416667
"331",331,"-64.688_18.312",0.428396356682089,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.6875,18.3125
"332",332,"-64.688_18.354",0.414910858891278,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.6875,18.35416667
"333",333,"-64.729_18.312",0.424528173539224,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.3125
"334",334,"-64.729_18.354",0.234930579485305,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.35416667
"335",335,"-64.729_18.396",0.175533743633088,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.39583333
"336",336,"-64.771_18.312",0.447734898759814,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.77083333,18.3125
"337",337,"-64.771_18.354",0.235864200268596,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.77083333,18.35416667
"338",338,"-64.812_18.354",0.456139490847368,"Cross-basin","Western Atlantic","US Virgin Islands","St. John",-64.8125,18.35416667
"339",339,"-64.812_18.312",0.0482264419469998,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.8125,18.3125
"340",340,"-64.854_18.312",0.0344703605706351,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.85416667,18.3125
"341",341,"-64.854_18.354",0.0601310447353416,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.85416667,18.35416667
"342",342,"-64.896_18.271",0.152334709970937,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.27083333
"343",343,"-64.896_18.312",0.155356027194446,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.3125
"344",344,"-64.896_18.354",0.0583887335933952,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.35416667
"345",345,"-64.896_18.396",0.0547268171270998,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.39583333
"346",346,"-64.938_18.271",0.110056674879252,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.27083333
"347",347,"-64.938_18.312",0.0972576069272385,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.3125
"348",348,"-64.938_18.354",0.0713050432901078,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.35416667
"349",349,"-64.938_18.396",0.0619819831592922,"Cross-basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.39583333
