"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"86",86,"CARIB","PRICO","PRICO",18.2327192,-67.193869,2014,"6/17/2014",292.806131,"PRICO",0.263306373440122,0.173905635248881,0.0405123466228639,0,3,939.111976982859,533.375325520833,1572.14783393012,248.721168688787,80.6309411638182,2,6.30652531900559,789929,2946.39404296875,601.25,4.72988414764404,0.263306379318237
"87",87,"CARIB","PRICO","PRICO",18.2238472,-65.386304,2014,"8/19/2014",294.613696,"PRICO",3.53707073733198,1.85242210780674,0.385437219171316,0,3,1053.60200220158,644.41367594401,1395.63125949436,163.81197557987,49.6313668496782,2,49.8874475423999,214027,828.408081054688,808.5,49.2196464538574,3.53707075119019
"88",88,"CARIB","PRICO","PRICO",18.2342227,-65.410171,2014,"8/19/2014",294.589829,"PRICO",3.63083298316471,1.99132539895198,0.397949333062578,0,3,1068.2140601351,690.27187093099,1412.83721923828,166.505629172196,50.3329543781469,1,52.0186757421177,301422,993.751892089844,830,53.4838371276855,3.63083291053772
"89",89,"CARIB","PRICO","PRICO",18.2763005,-65.228901,2014,"8/19/2014",294.771099,"PRICO",4.9567101685158,2.45367385503793,0.552738522775501,0,3,993.975421614974,731.713988531204,1313.27560871339,140.875982802974,50.3555238761552,2,32.2935081818391,112849,408.815551757812,765.75,31.0001659393311,4.95671033859253
"90",90,"CARIB","PRICO","PRICO",18.2980575,-65.326669,2014,"8/20/2014",294.673331,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,41.9749170081834,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"91",91,"CARIB","PRICO","PRICO",18.2985267,-65.327604,2014,"8/19/2014",294.672396,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,42.0657054384508,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"92",92,"CARIB","PRICO","PRICO",18.2985176,-65.327132,2014,"8/18/2014",294.672868,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,42.0164084455904,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"93",93,"CARIB","PRICO","PRICO",18.3001851,-65.320012,2014,"8/18/2014",294.679988,"PRICO",4.1831349070303,2.23042653858235,0.467185474470267,0,3,1013.78014156886,689.874369303385,1382.82604786706,146.773240335475,38.7366188476456,2,41.2455636143147,151988,572.275756835938,780.5,38.8508949279785,4.18313503265381
"94",94,"CARIB","PRICO","PRICO",18.3010961,-65.320465,2014,"8/20/2014",294.679535,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,41.2795712173373,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"95",95,"CARIB","PRICO","PRICO",18.3045398,-65.31189,2014,"8/18/2014",294.68811,"PRICO",4.1831349070303,2.23042653858235,0.467185474470267,0,3,1013.78014156886,689.874369303385,1382.82604786706,146.773240335475,38.7366188476456,2,40.3314018221052,151988,572.275756835938,780.5,38.8508949279785,4.18313503265381
"96",96,"CARIB","PRICO","PRICO",18.3065504,-65.230135,2014,"8/19/2014",294.769865,"PRICO",5.50268530154392,3.0579807197659,0.624074264133754,0,3,993.975421614974,731.713988531204,1313.27560871339,140.875982802974,50.3555238761552,1,31.7404191675427,112498,410.029541015625,765,30.0924186706543,5.50268507003784
"97",97,"CARIB","PRICO","PRICO",18.3088811,-65.326441,2014,"8/18/2014",294.673559,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,41.8024218760715,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"98",98,"CARIB","PRICO","PRICO",18.309601,-65.316978,2014,"8/20/2014",294.683022,"PRICO",4.1831349070303,2.23042653858235,0.467185474470267,0,3,1013.78014156886,689.874369303385,1382.82604786706,146.773240335475,38.7366188476456,2,40.7993196214723,151988,572.275756835938,780.5,38.8508949279785,4.18313503265381
"99",99,"CARIB","PRICO","PRICO",18.3117778,-65.336299,2014,"8/18/2014",294.663701,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,42.8052029785685,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"100",100,"CARIB","PRICO","PRICO",18.3147826,-65.351824,2014,"8/20/2014",294.648176,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,44.4077344330859,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"101",101,"CARIB","PRICO","PRICO",18.3146984,-65.323956,2014,"8/20/2014",294.676044,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,41.4750193182362,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"102",102,"CARIB","PRICO","PRICO",18.3170557,-65.352721,2014,"8/20/2014",294.647279,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,44.4805656269399,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"103",103,"CARIB","PRICO","PRICO",18.3179396,-65.351758,2014,"8/20/2014",294.648242,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,44.371072480217,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"104",104,"CARIB","PRICO","PRICO",18.3216905,-65.335618,2014,"8/20/2014",294.664382,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,42.6377201661769,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"105",105,"CARIB","PRICO","PRICO",18.3229617,-65.33134,2014,"8/18/2014",294.66866,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,42.1763893705204,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"106",106,"CARIB","PRICO","PRICO",18.3226221,-65.244429,2014,"8/19/2014",294.755571,"PRICO",4.45197466765185,2.32846313646493,0.497783367187924,0,3,987.088878497329,687.825190226237,1345.43425826696,145.348814657614,44.6701327446252,2,33.0227543935864,129817,477.652496337891,773,34.4683952331543,4.45197486877441
"107",107,"CARIB","PRICO","PRICO",18.3274534,-65.3303,2014,"8/18/2014",294.6697,"PRICO",4.22711490762143,2.37480308930067,0.477234255977558,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,2,42.0337511506353,175053,687.205871582031,790.75,43.2379379272461,4.2271146774292
"108",108,"CARIB","PRICO","PRICO",18.3502712,-65.320368,2014,"8/18/2014",294.679632,"PRICO",5.85961540314741,3.49470508391502,0.671331434247409,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,1,40.9071037994391,172815,668.919799804688,789.5,43.0858306884766,5.85961532592773
"109",109,"CARIB","PRICO","PRICO",18.3536949,-65.357622,2014,"8/20/2014",294.642378,"PRICO",5.85961540314741,3.49470508391502,0.671331434247409,0,3,1036.74699534266,637.624593098958,1413.00953569362,157.277589029631,42.5757039153566,1,44.8460369015451,172815,668.919799804688,789.5,43.0858306884766,5.85961532592773
"110",110,"CARIB","PRICO","PRICO",18.3569603,-65.363223,2014,"8/19/2014",294.636777,"PRICO",6.02451714644314,3.66203136681492,0.701642509487323,0,3,1053.60200220158,644.41367594401,1395.63125949436,163.81197557987,49.6313668496782,1,45.4422610189132,206793,783.653503417969,802.5,47.4892158508301,6.02451705932617
"111",111,"CARIB","PRICO","PRICO",18.1534642,-67.321327,2014,"6/16/2014",292.678673,"PRICO",2.97799326176468,1.97854904124744,0.383435204053146,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,1,19.6476313112395,526136,1849.94470214844,557.25,21.7664909362793,2.97799324989319
"112",112,"CARIB","PRICO","PRICO",18.5190915,-67.099023,2014,"9/7/2014",292.900977,"PRICO",8.45224266666479,4.85860453762382,0.968230118285253,0,3,782.260626368836,421.210337320964,1182.75676133898,129.491726415227,47.0217315266865,1,35.2933270480917,681083,2274.40625,623,36.072868347168,8.45224285125732
"113",113,"CARIB","PRICO","PRICO",18.517512,-67.121768,2014,"9/7/2014",292.878232,"PRICO",8.18202050014717,4.74553542922036,0.937983005429382,0,3,783.891512802631,434.895670572917,1132.66329684787,129.388774211114,48.4719456376056,1,34.8833963079033,643556,2075.62524414062,609,35.6698226928711,8.18202018737793
"114",114,"CARIB","PRICO","PRICO",18.5099603,-67.134635,2014,"9/7/2014",292.865365,"PRICO",8.18202050014717,4.74553542922036,0.937983005429382,0,3,783.891512802631,434.895670572917,1132.66329684787,129.388774211114,48.4719456376056,1,33.9867921040019,643556,2075.62524414062,609,35.6698226928711,8.18202018737793
"115",115,"CARIB","PRICO","PRICO",18.5078322,-67.147916,2014,"9/7/2014",292.852084,"PRICO",8.18202050014717,4.74553542922036,0.937983005429382,0,3,783.891512802631,434.895670572917,1132.66329684787,129.388774211114,48.4719456376056,1,33.7437549054574,643556,2075.62524414062,609,35.6698226928711,8.18202018737793
"116",116,"CARIB","PRICO","PRICO",18.4941144,-66.609352,2014,"9/8/2014",293.390648,"PRICO",0.123519729690594,0.062110270219709,0.0414937082722841,1,3,875.781394756384,413.724397786458,1436.80052693685,227.042901438212,140.053880806951,2,52.368531494964,1330577,3884.958984375,590.75,51.2428665161133,0.123519726097584
"117",117,"CARIB","PRICO","PRICO",18.4998084,-67.158892,2014,"9/7/2014",292.841108,"PRICO",6.76932621018494,4.23511569889771,0.824292691527931,0,3,870.409554780857,529.315653483073,1942.52641703288,270.153250549812,97.0955477253769,1,32.8945554167178,672072,2119.8759765625,600.25,31.2178859710693,6.76932621002197
"118",118,"CARIB","PRICO","PRICO",18.488382,-66.927517,2014,"9/7/2014",293.072483,"PRICO",9.38111130793361,5.40205479147794,1.09359702021306,0,3,773.684888757797,480.174831814236,1481.556064747,172.908692050295,83.5840391360336,1,38.9416532153682,886907,3345.15771484375,605.75,38.6949653625488,9.38111114501953
"119",119,"CARIB","PRICO","PRICO",18.4844876,-66.902002,2014,"9/7/2014",293.097998,"PRICO",9.39789206429568,5.42513145190294,1.09581376653096,0,3,833.042521243592,455.222439236111,1746.621125963,215.873520028863,101.038235265007,1,40.2434860189222,924842,3520.9775390625,594.5,41.4756278991699,9.39789199829102
"120",120,"CARIB","PRICO","PRICO",18.3919922,-67.482291,2014,"7/27/2014",292.517709,"PRICO",7.80702738075307,4.70141067603,0.924020148444465,0,3,559.038883176814,325.989664713542,791.057006835938,77.5395121727056,47.0454457480767,0,41.5255916240421,374903,853.065734863281,598.75,40.5346069335938,7.8070273399353
"121",121,"CARIB","PRICO","PRICO",18.3879878,-67.228219,2014,"9/6/2014",292.771781,"PRICO",3.69866156067206,2.85861578355823,0.553959116382847,0,3,883.524165444802,462.767832438151,2008.8997206915,296.101589657096,97.894087904448,1,22.3696083383239,687042,2348.75903320312,593,23.1436424255371,3.69866156578064
"122",122,"CARIB","PRICO","PRICO",18.389756,-67.48515,2014,"7/27/2014",292.51485,"PRICO",7.80702738075307,4.70141067603,0.924020148444465,0,3,559.038883176814,325.989664713542,791.057006835938,77.5395121727056,47.0454457480767,0,41.663838859535,374903,853.065734863281,598.75,40.5346069335938,7.8070273399353
"123",123,"CARIB","PRICO","PRICO",18.3882986,-67.472386,2014,"7/27/2014",292.527614,"PRICO",7.80702738075307,4.70141067603,0.924020148444465,0,3,559.038883176814,325.989664713542,791.057006835938,77.5395121727056,47.0454457480767,0,40.4157016332917,374903,853.065734863281,598.75,40.5346069335938,7.8070273399353
"124",124,"CARIB","PRICO","PRICO",18.3869509,-67.473344,2014,"7/27/2014",292.526656,"PRICO",7.80702738075307,4.70141067603,0.924020148444465,0,3,559.038883176814,325.989664713542,791.057006835938,77.5395121727056,47.0454457480767,0,40.4277984502465,374903,853.065734863281,598.75,40.5346069335938,7.8070273399353
"125",125,"CARIB","PRICO","PRICO",18.3839621,-67.232518,2014,"9/6/2014",292.767482,"PRICO",3.69866156067206,2.85861578355823,0.553959116382847,0,3,883.524165444802,462.767832438151,2008.8997206915,296.101589657096,97.894087904448,1,22.1528991435053,687042,2348.75903320312,593,23.1436424255371,3.69866156578064
"126",126,"CARIB","PRICO","PRICO",18.3816357,-67.486641,2014,"7/27/2014",292.513359,"PRICO",7.80702738075307,4.70141067603,0.924020148444465,0,3,559.038883176814,325.989664713542,791.057006835938,77.5395121727056,47.0454457480767,0,41.3644521306148,374903,853.065734863281,598.75,40.5346069335938,7.8070273399353
"127",127,"CARIB","PRICO","PRICO",18.3816395,-67.487114,2014,"7/27/2014",292.512886,"PRICO",8.15942424841709,4.77184591183139,0.947313587781535,0,3,549.558044344125,337.970489501953,756.03700764974,71.6175056248942,47.6535250403211,0,41.4085865143267,297514,630.719665527344,616,44.3113288879395,8.159423828125
"128",128,"CARIB","PRICO","PRICO",18.3784546,-67.484303,2014,"7/27/2014",292.515697,"PRICO",6.9001675977681,4.18542162853564,0.825407142308549,0,3,562.175677489734,374.482666015625,880.702026367188,85.9205381643204,45.1366819899944,0,40.9797621791653,390888,944.743713378906,588.5,38.2538261413574,6.90016746520996
"129",129,"CARIB","PRICO","PRICO",18.3779991,-67.483833,2014,"7/27/2014",292.516167,"PRICO",6.9001675977681,4.18542162853564,0.825407142308549,0,3,562.175677489734,374.482666015625,880.702026367188,85.9205381643204,45.1366819899944,0,40.9121582396466,390888,944.743713378906,588.5,38.2538261413574,6.90016746520996
"130",130,"CARIB","PRICO","PRICO",18.3756154,-67.258153,2014,"9/6/2014",292.741847,"PRICO",3.6128049688215,2.63476906228236,0.514543673654998,0,3,778.557458900462,365.340998331706,1389.93504783994,210.328427546688,94.8838426175101,1,22.6551582096042,645251,2235.75830078125,585.75,21.0524806976318,3.61280488967896
"131",131,"CARIB","PRICO","PRICO",18.351301,-67.266913,2014,"6/10/2014",292.733087,"PRICO",3.6128049688215,2.63476906228236,0.514543673654998,0,3,778.557458900462,365.340998331706,1389.93504783994,210.328427546688,94.8838426175101,1,21.0024174543146,645251,2235.75830078125,585.75,21.0524806976318,3.61280488967896
"132",132,"CARIB","PRICO","PRICO",18.3513096,-67.267859,2014,"8/17/2014",292.732141,"PRICO",3.6128049688215,2.63476906228236,0.514543673654998,0,3,778.557458900462,365.340998331706,1389.93504783994,210.328427546688,94.8838426175101,1,21.0657083969928,645251,2235.75830078125,585.75,21.0524806976318,3.61280488967896
"133",133,"CARIB","PRICO","PRICO",18.4945032,-66.399207,2014,"9/8/2014",293.600793,"PRICO",0.0218288056350326,0.0218053485310252,0.0130932947118142,1,3,884.286406360818,470.450215657552,1684.20422193739,246.346882358708,159.038411064721,1,36.4481428547908,2128670,3777.86572265625,648.75,34.4301338195801,0.02182880602777
"134",134,"CARIB","PRICO","PRICO",18.4945162,-66.400153,2014,"9/8/2014",293.599847,"PRICO",0.0218288056350326,0.0218053485310252,0.0130932947118142,1,3,884.286406360818,470.450215657552,1684.20422193739,246.346882358708,159.038411064721,1,36.5442047537571,2128670,3777.86572265625,648.75,34.4301338195801,0.02182880602777
"135",135,"CARIB","PRICO","PRICO",18.4940453,-66.398741,2014,"9/8/2014",293.601259,"PRICO",0.0218288056350326,0.0218053485310252,0.0130932947118142,1,3,884.286406360818,470.450215657552,1684.20422193739,246.346882358708,159.038411064721,1,36.3863933740841,2128670,3777.86572265625,648.75,34.4301338195801,0.02182880602777
"136",136,"CARIB","PRICO","PRICO",18.4935091,-66.392596,2014,"9/8/2014",293.607404,"PRICO",0.0218288056350326,0.0218053485310252,0.0130932947118142,1,3,884.286406360818,470.450215657552,1684.20422193739,246.346882358708,159.038411064721,1,35.7481203062025,2128670,3777.86572265625,648.75,34.4301338195801,0.02182880602777
"137",137,"CARIB","PRICO","PRICO",18.4886546,-66.433842,2014,"9/8/2014",293.566158,"PRICO",9.66324426625609,5.57500146886102,1.12842916729261,0,3,895.653662240928,496.403970627558,1561.1850346318,240.282313873228,171.75614989719,1,39.7979316259623,2039900,3796.32348632812,632.75,38.6853790283203,9.66324424743652
"138",138,"CARIB","PRICO","PRICO",18.4840879,-66.332167,2014,"9/8/2014",293.667833,"PRICO",9.80348225424234,5.64876021549785,1.14530031657171,0,3,900.272406801751,597.227735900879,1697.56360937048,224.007123923542,145.741799170443,1,29.3526028515082,2170232,3758.59643554688,667,30.2169933319092,9.80348205566406
"139",139,"CARIB","PRICO","PRICO",18.3768714,-65.560352,2014,"8/26/2014",294.439648,"PRICO",4.21630917301515,2.45280438271812,0.476694510231777,0,3,1055.88792186125,789.076666259766,1402.5938494647,154.40725118756,57.3246667358866,2,53.8050376273529,735999,1494.07727050781,858,55.1083526611328,4.21630907058716
"140",140,"CARIB","PRICO","PRICO",18.3709901,-65.559523,2014,"8/26/2014",294.440477,"PRICO",4.21630917301515,2.45280438271812,0.476694510231777,0,3,1055.88792186125,789.076666259766,1402.5938494647,154.40725118756,57.3246667358866,2,53.9269616953501,735999,1494.07727050781,858,55.1083526611328,4.21630907058716
"141",141,"CARIB","PRICO","PRICO",18.3638466,-65.538871,2014,"8/26/2014",294.461129,"PRICO",4.21630917301515,2.45280438271812,0.476694510231777,0,3,1055.88792186125,789.076666259766,1402.5938494647,154.40725118756,57.3246667358866,2,56.1562316844647,735999,1494.07727050781,858,55.1083526611328,4.21630907058716
"142",142,"CARIB","PRICO","PRICO",18.3603967,-65.498298,2014,"8/26/2014",294.501702,"PRICO",4.93138412090765,2.92113997372653,0.563335290351236,0,3,1044.67042814293,677.363545735677,1370.40370008681,157.395486617771,50.4225381198611,1,59.7225563680588,516099,1284.67395019531,858,59.498477935791,4.93138408660889
"143",143,"CARIB","PRICO","PRICO",18.3577759,-65.52765,2014,"8/26/2014",294.47235,"PRICO",4.93138412090765,2.92113997372653,0.563335290351236,0,3,1044.67042814293,677.363545735677,1370.40370008681,157.395486617771,50.4225381198611,1,57.3897241075704,516099,1284.67395019531,858,59.498477935791,4.93138408660889
